Rank,Storm Surge Height,Tropical Cyclone,DateTime
137,0.53,Dan,1999-10-06 19:16:00
138,0.53,Son-tinh,2018-07-18 02:38:00
139,0.53,Wipha,2019-08-01 07:36:00
140,0.52,Emma,1967
141,0.52,Violet,1976-07-24 23:00:00
142,0.52,Sarah,1977-07-19 15:30:00
143,0.52,Ike,1981-06-13 12:45:00
144,0.51,Kelly,1981-07-03 13:30:00
145,0.51,Ruth,1987-06-18 23:30:00
146,0.51,Pat,1988-10-22 13:30:00
147,0.51,Gary,1995-07-30 20:36:00
148,0.51,Cam,1999-09-26 10:37:00
149,0.51,Haima,2011-06-22 04:30:00
150,0.51,Hagibis,2014-06-15 05:41:00
151,0.51,Yutu,2018-11-01 15:11:00
152,0.51,Higos,2020-08-19 03:48:00
153,0.50,Lola,1978-09-30 14:30:00
154,0.50,Vera,1983-07-16 18:30:00
155,0.50,Tess,1985-09-05 22:15:00
156,0.50,Chaba,2022-07-02 19:04:00
157,0.50,Koinu,2023-10-06 20:17:00
158,0.49,No name,1957
159,0.49,No name,1958
160,0.49,Joan,1973
161,0.49,Dot,1985-10-21 03:45:00
162,0.49,Dot,1985-10-21 03:45:00
163,0.49,Gary,1992-07-22 11:08:00
164,0.49,Wukong,2000-09-08 05:00:00
165,0.48,Rita,1978-10-29 15:00:00
166,0.48,Ida,1980-07-11 11:45:00
167,0.48,Brian,1989-10-02 04:55:00
168,0.48,Dot,1993-09-26 13:53:00
169,0.48,Kent,1995-08-31 16:50:00
170,0.48,Mujigae,2009-09-10 16:57:00
171,0.48,Rammasun,2014-07-18 05:50:00
172,0.47,Kim,1980-07-27 12:15:00
173,0.47,Beth,1996-10-20 02:41:00
174,0.47,Kammuri,2008-08-06 08:12:00
175,0.47,Mujigae,2015-10-03 22:45:00
176,0.47,Lionrock,2021-10-09 15:12:00
177,0.46,Vera,1956
178,0.46,No name,1957
179,0.46,Elaine,1965
180,0.46,Bess,1968
181,0.46,Mac,1979-09-23 19:30:00
182,0.46,June,1984-08-30 21:15:00
183,0.46,Nathan,1990-06-17 17:01:00
184,0.46,No name,1999-07-26 22:48:00
185,0.46,Ketsana,2009-09-28 05:51:00
186,0.45,Della,1971-09-28 15:30:00
187,0.45,Percy,1980-09-18 15:30:00
188,0.45,Betty,1984-07-09 02:45:00
189,0.45,Wayne(2),1986-08-25 21:00:00
190,0.45,Ira,1993-11-04 07:54:00
191,0.45,No name,2000-07-16 08:29:00
192,0.45,Kammuri,2002-08-04 07:50:00
193,0.45,Utor,2013-08-14 05:05:00
194,0.44,No name,1975-06-18 00:30:00
195,0.44,No name,1977-07-05 16:45:00
196,0.44,Nancy,1982-10-16 22:30:00
197,0.44,Gerald,1984-08-18 16:15:00
198,0.44,Tapah,2025-09-08 06:14:00
199,0.43,Sally,1961
200,0.43,Iris,1967
201,0.43,Wilda,1973
202,0.43,Georgia,1973
203,0.43,Agnes(2),1978
204,0.43,Betty,1987-08-14 22:30:00
205,0.43,Vongfong,2002-08-20 04:49:00
206,0.43,Kai-tak,2012-08-16 22:02:00
207,0.43,Sarika,2016-10-18 10:58:00
208,0.42,No name,1974-06-07 20:00:00
209,0.42,Ruth,1980-09-14 21:15:00
210,0.42,Linfa,2015-07-09 03:32:00
211,0.41,Della,1974-10-25 06:30:00
212,0.41,Irving,1982-09-12 16:00:00
213,0.41,Tip,1983-07-12 14:45:00
214,0.41,Gloria,1996-07-26 21:40:00
215,0.41,Doksuri,2012-06-30 01:23:00
216,0.41,Meranti,2016-09-15 02:12:00
217,0.40,Wendy,1968
218,0.40,Susan,1972
219,0.40,Ellen,1976-08-24 06:30:00
220,0.40,Frankie,1996-07-21 16:07:00
221,0.40,Durian,2001-07-01 04:58:00
222,0.40,Mulan,2022-08-09 11:54:00
223,0.40,Yinxing,2024-11-09 02:18:00
224,0.40,Toraji,2024-11-13 20:08:00
225,0.39,Trix,1974-09-06 08:50:00
226,0.39,No name,1979-08-09 07:15:00
227,0.39,Sharon,1994-06-25 07:10:00
228,0.39,Fitow,2001-08-29 05:37:00
229,0.39,Soudelor,2009-07-11 15:47:00
230,0.38,Gerald,1987-09-10 12:30:00
231,0.38,Dan,1989-10-12 14:16:00
232,0.38,Vicente,2005-09-17 14:51:00
233,0.38,Neoguri,2008-04-19 18:58:00
234,0.38,Talim,2012-06-18 06:26:00
235,0.38,Danas,2025-07-06 01:22:00
236,0.37,Wilda,1959
237,0.37,Mamie,1966
238,0.37,Kate,1973
239,0.37,Doris,1975-10-04 12:30:00
240,0.37,Amy,1977-08-21 02:45:00
241,0.37,Susan,1988-05-31 10:45:00
242,0.36,Clara,1976-08-06 09:00:00
243,0.36,Zeb,1998-10-16 19:20:00
244,0.36,Krosa,2013-11-02 15:26:00
245,0.35,Gordon,1979-07-29 14:15:00
246,0.35,Wayne(1),1986-08-20 07:00:00
247,0.35,Lois,1995-08-27 07:41:00
248,0.35,Kompasu,2004-07-16 14:11:00
249,0.35,Bopha,2006-08-10 17:16:00
250,0.35,Goni,2009-08-04 00:11:00
251,0.35,Nock-Ten,2011-07-29 07:20:00
252,0.35,Mawar,2017-09-03 03:32:00
253,0.35,Ewiniar,2018-06-08 07:51:00
254,0.35,Sinlaku,2020-07-31 20:54:00
255,0.35,Doksuri,2023-07-28 00:00:00
256,0.34,No name,1958
257,0.34,Judy,1966
258,0.34,Ora,1966
259,0.34,Gilda,1971
260,0.34,No name,1972
261,0.34,Gloria,1974-11-10 19:00:00
262,0.34,Ellen,1986-10-17 17:45:00
263,0.34,Nari,2001-09-19 23:42:00
264,0.34,Nangka,2009-06-26 16:59:00
265,0.34,Tembin,2012-08-26 16:35:00
266,0.33,Amy,1991-07-20 06:18:00
267,0.33,Nat(1),1991-09-18 08:17:00
268,0.33,Pabuk(2),2007-08-10 13:05:00
269,0.33,Bebinca,2013-06-21 22:04:00
270,0.33,Wutip,2025-06-12 01:58:00
271,0.32,No name,1975-08-10 14:30:00
272,0.32,Carla,1977-09-04 22:00:00
273,0.32,No name,1980-07-18 14:45:00
274,0.32,No name,1980-08-18 15:45:00
275,0.32,Kit,1988-09-21 18:00:00
276,0.32,Zeke,1991-07-13 08:23:00
277,0.32,Sanvu,2005-08-13 08:56:00
278,0.32,Cimaron,2006-11-02 12:21:00
279,0.32,Francisco,2007-09-23 13:05:00
280,0.31,Warren,1988-07-19 09:30:00
281,0.31,Faye,1989-07-10 06:00:00
282,0.31,Nat(3),1991-09-29 18:41:00
283,0.31,Pabuk(1),2007-08-09 11:02:00
284,0.31,Jebi,2013-08-02 14:57:00
285,0.31,Bebinca,2018-08-14 08:59:00
286,0.31,Kajiki,2019-09-01 23:58:00
287,0.31,Cempaka,2021-07-20 05:14:00
288,0.30,Elsie,1961
289,0.30,Agnes,1965
290,0.30,Rose,1968
291,0.30,Ruby,1970-07-16 01:27:00
292,0.30,Marian,1990-05-18 20:02:00
293,0.30,Joel,1991-09-06 04:28:00
294,0.30,Nat(2),1991-09-25 05:30:00
295,0.30,Maria(1),2000-08-29 08:45:00
296,0.30,No name,2006-09-13 06:41:00
297,0.30,Linfa,2009-06-20 22:37:00
298,0.30,Barijat,2018-09-12 13:10:00
299,0.30,Maliksi,2024-05-30 21:52:00
300,0.29,Thelma,1977-07-24 23:30:00
301,0.29,Olive,1978-04-25 07:45:00
302,0.29,Nancy,1979-09-20 13:15:00
303,0.29,Winona,1982-07-17 00:15:00
304,0.29,Lisa,1996-08-06 12:07:00
305,0.29,Wendy,1999-09-04 03:28:00
306,0.29,Maria(2),2000-08-31 13:05:00
307,0.29,Bebinca,2000-11-06 04:33:00
308,0.29,Haikui,2023-09-04 11:35:00
309,0.28,Cary,1987-08-20 19:45:00
310,0.28,ED,1990-09-16 07:54:00
311,0.28,Eli,1992-07-13 06:21:00
312,0.27,Ora,1972
313,0.27,Bonnie,1978-08-10 22:15:00
314,0.27,Andy,1982-07-29 20:15:00
315,0.27,Conson,2004-06-08 19:12:00
316,0.27,Rumbia,2013-07-01 16:26:00
317,0.27,No name,2016-05-27 12:25:00
318,0.27,Megi,2016-09-28 14:00:00
319,0.27,Prapiroon,2024-07-22 01:25:00
320,0.26,Nuri,2020-06-14 01:58:00
321,0.26,Koguma,2021-06-12 06:40:00
322,0.25,Wendy,1974
323,0.25,Irma,1974-12-01 06:45:00
324,0.25,Faye,1992-07-18 08:24:00
325,0.25,Dianmu,2016-08-18 07:09:00
326,0.24,Nora,1959
327,0.24,Kujira,2015-06-22 10:16:00
328,0.24,Merbok,2017-06-12 14:10:00
329,0.24,Lupit,2021-08-04 14:55:00
330,0.23,Alice,1975-09-19 12:30:00
331,0.23,Mark,1992-08-17 20:02:00
332,0.23,Fengshen,2008-06-24 20:54:00
333,0.23,Aere,2016-10-07 13:12:00
334,0.22,Dot,1989-06-10 11:30:00
335,0.22,Mun,2019-07-02 23:40:00
336,0.22,Rai,2021-12-21 06:27:00
337,0.21,Carmen,1963
338,0.21,Rose,1965
339,0.21,Iris,1970
340,0.21,Harriet,1971
341,0.21,Nadine,1971
342,0.21,Marge,1973
343,0.21,No name,2000-06-18 21:55:00
344,0.21,Cimaron,2013-07-18 12:54:00
345,0.20,No name,1970-08-02 13:00:00
346,0.20,Percy,1990-06-29 02:42:00
347,0.20,Nina,1995-09-07 04:36:00
348,0.20,Penny,1998-08-10 07:15:00
349,0.20,No name,2025-06-26 06:59:00
350,0.20,Mitag,2025-09-19 03:55:00
351,0.19,Betty,1975-09-23 17:30:00
352,0.19,No name,1998-09-12 14:54:00
353,0.19,Chanthu,2010-07-22 08:49:00
354,0.19,Roke,2017-07-23 08:53:00
355,0.19,No name,2017-09-24 11:41:00
356,0.18,Herbert,1980-06-28 18:45:00
357,0.18,Chebi,2001-06-23 03:00:00
358,0.18,No name,2018-07-23 15:01:00
359,0.17,Roy,1981-08-07 23:00:00
360,0.17,No name,2025-08-16 22:21:00
361,0.16,No name,1993-10-12 06:02:00
362,0.16,Willie,1996-09-19 22:14:00
363,0.16,No name,1998-08-21 21:43:00
364,0.16,Conson,2010-07-15 22:20:00
365,0.15,Elsie,1969
366,0.15,Ruth,1977-06-16 06:15:00
367,0.15,Vanessa,1988-06-29 12:45:00
368,0.15,Abe,1993-09-13 17:30:00
369,0.15,Koni,2003-07-21 06:47:00
370,0.15,Higos,2008-10-03 03:40:00
371,0.15,Lionrock(1),2010-08-30 15:10:00
372,0.15,Sarika,2011-06-10 19:33:00
373,0.15,No name,2021-07-06 23:27:00
374,0.15,No name,2022-08-03 22:11:00
375,0.14,Wayne,1983-07-24 12:45:00
376,0.14,Bailu,2019-08-25 03:39:00
377,0.14,Nongfa,2025-08-29 09:34:00
378,0.13,Bilis,2000-08-23 15:25:00
379,0.13,No name,2006-08-24 14:43:00
380,0.12,Violet,1970
381,0.12,Louise,1973
382,0.12,Jelawat,2006-06-28 01:08:00
383,0.11,Lewis,1993-07-10 22:46:00
384,0.11,No name,2014-09-07 21:22:00
385,0.11,Kajiki,2025-08-24 07:12:00
386,0.10,Aere,2004-08-26 11:05:00
387,0.10,Podul,2019-08-29 08:03:00
388,0.09,Val,1985-09-17 20:45:00
389,0.08,Niki,1996
390,0.06,Fanapi,2010-09-21 03:56:00
391,0.04,No name,1985-07-08 09:45:00
392,0.04,Mirinae,2016-07-26 13:40:00
393,0.03,Podul,2025-08-14 01:27:00
394,0.02,Winona,1993-08-26 20:59:00
395,0.01,Lionrock(2),2010-09-03 08:57:00
